post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_root_score,subtree_root_author,subtree_max_depth,subtree_root_timestamp,subtree_depth_span,subtree_root_depth
post56con,controversial,1.2857131070224554,137,137,0.0,10.0,0.0,97.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","94,86,75,61,49,44,35,28,23,18,13,11,7,7,6","4.543294782270004,4.454347296253507,4.31748811353631,4.110873864173311,3.8918202981106265,3.784189633918261,3.5553480614894135,3.332204510175204,3.1354942159291497,2.8903717578961645,2.5649493574615367,2.3978952727983707,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.43,0.73,1.095,1.52,1.095,1.0,1.5,0.8300000000000001,1.0375,3.0,3.5,3.04,3.42,5.0,5.5,3.0300000000000002,3.2825,4.27,4.574999999999999,5.24,5.5675,4.41,5.5675,4.574999999999999,3.2825,5.5,2.3000000000000003,2.5300000000000002,2.49,2.5300000000000002,3.42,3.8,4.2749999999999995,5.0,4.2749999999999995,3.5,1.0375,2.0,1.5,1.0,1.5,1.88,2.3499999999999996,3.0,3.5,4.0,4.5,3.2750000000000004,3.6025000000000005,4.5,3.6025000000000005,4.5,3.44,3.87,5.0,5.5,4.199999999999999,5.5,2.1500000000000004,3.87,2.2,3.5,2.2199999999999998,2.59,4.0,4.5,5.0,5.5,6.0,6.5,7.0,6.5,5.5,4.5,2.59,2.25,2.3499999999999996,2.0,2.5,3.0,2.5,1.5599999999999998,1.9499999999999997,2.0100000000000002,2.345,4.0,4.5,4.5,4.95,5.64,6.109999999999999,7.0,6.109999999999999,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,9.5,8.5,7.5,6.5,4.95,4.5,2.345,1.9499999999999997,1.19,1.4874999999999998,1.92,1.4874999999999998,2.0,1.5,0.5650000000000001,1.0,1.5,1.52,1.9,3.0,3.5,3.36,3.78,5.0,3.78,3.5,3.0,3.5,4.0,3.5,1.9,1.19,1.5,0.43","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,18.5,19.0,19.5,20.5,21.0,22.0,22.5,23.0,24.0,24.5,25.5,26.0,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,37.0,37.5,38.0,39.0,39.5,40.5,41.0,42.0,42.5,43.5,44.0,45.0,45.5,46.5,47.0,48.0,48.5,49.5,50.0,51.0,51.5,52.5,53.0,53.5,54.0,54.5,55.5,56.0,57.0,57.5,58.5,59.0,60.0,60.5,61.5,62.0,63.0,63.5,64.5,65.0,66.0,66.5,67.5,68.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5,74.0,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,80.0,80.5,81.5,82.0,83.0,83.5,84.5,85.5,86.0,87.0,87.5,88.5,89.0,90.0,90.5,91.5,92.0,92.5,93.5,94.0,95.0,95.5,96.0,97.0,97.5",Deepest Subtree from: HeyImDrew,Unknown,deepest_subtree_HeyImDrew,249,HeyImDrew,10,2022-05-17 23:22:18,10,0
post57con,controversial,0.7475153183116718,27,27,0.0,7.0,0.0,19.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","26,26,25,23,20,19,20,16,14,10,8,10,7,6,5","3.258096538021482,3.258096538021482,3.2188758248682006,3.1354942159291497,2.995732273553991,2.9444389791664403,2.995732273553991,2.772588722239781,2.6390573296152584,2.302585092994046,2.0794415416798357,2.302585092994046,1.9459101490553132,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.3425,0.47500000000000003,0.7125,1.6199999999999999,2.025,3.0,2.61,3.045,2.8,2.08,2.34,2.45,2.6950000000000003,5.3999999999999995,5.85,7.0,5.85,2.6950000000000003,2.34,3.045,1.56,2.91,2.025,0.7125,1.0,0.3425","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,14.5,15.0,15.5,16.5,17.5,18.0,18.5,19.5",Deepest Subtree from: WTFwhatthehell,Unknown,deepest_subtree_WTFwhatthehell,80,WTFwhatthehell,7,2025-05-20 07:26:17,7,0
post58con,controversial,0.4608161176263568,14,14,0.0,2.96,0.0,9.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","14,14,14,13,14,13,12,11,11,9,9,5,6,6,6","2.6390573296152584,2.6390573296152584,2.6390573296152584,2.5649493574615367,2.6390573296152584,2.5649493574615367,2.4849066497880004,2.3978952727983707,2.3978952727983707,2.1972245773362196,2.1972245773362196,1.6094379124341003,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.2525,0.46,0.6900000000000001,1.4,1.75,1.245,1.4525000000000001,2.96,1.4525000000000001,1.75,1.42,0.6900000000000001,0.2525","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.0,9.0,9.5",Deepest Subtree from: myothercat,Unknown,deepest_subtree_myothercat,5,myothercat,4,2024-10-29 23:30:44,4,0
post59con,controversial,1.1304461369417722,90,90,0.0,4.5,0.0,66.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","74,69,62,59,56,43,35,29,27,19,15,13,9,8,6","4.30406509320417,4.23410650459726,4.127134385045092,4.07753744390572,4.02535169073515,3.7612001156935624,3.5553480614894135,3.367295829986474,3.295836866004329,2.9444389791664403,2.70805020110221,2.5649493574615367,2.1972245773362196,2.0794415416798357,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.375,0.535,0.8025,1.64,0.8025,0.61,0.915,1.54,2.0,1.94,0.8300000000000001,1.0375,3.0,3.5,3.1599999999999997,3.5549999999999997,3.55,3.5549999999999997,3.5,2.13,2.2800000000000002,1.0375,1.37,1.7125000000000001,2.88,3.36,3.48,3.36,1.47,1.7149999999999999,4.0,4.5,3.9999999999999996,4.3999999999999995,3.3900000000000006,4.3999999999999995,4.5,2.5,1.7149999999999999,1.7125000000000001,1.1,0.89,0.915,0.685,1.0275,1.1,1.375,1.335,2.4899999999999998,2.905,1.84,2.905,1.375,1.01,1.2625,1.785,2.31,1.875,1.2625,1.0275,0.41500000000000004,0.6225,1.01,0.6225,0.49,0.735,1.8399999999999999,2.3,1.965,2.2925,3.1999999999999997,2.2925,2.3,0.735,1.0,1.5,2.0,2.5,3.0,3.5,3.28,3.5,2.5,1.5,0.41500000000000004,0.6225,0.98,0.6225,0.375","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,15.5,16.5,17.5,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.0,30.0,30.5,31.0,32.0,33.0,33.5,34.5,35.0,36.0,36.5,37.5,38.5,39.0,40.0,40.5,41.0,42.0,42.5,43.5,44.5,45.5,46.0,46.5,47.5,48.0,49.0,49.5,50.5,51.0,52.0,52.5,53.5,54.0,55.0,55.5,56.0,56.5,57.5,58.0,59.0,59.5,60.5,61.0,62.0,62.5,63.0,63.5,64.5,65.0,66.0,66.5",Deepest Subtree from: Jamie00003,Unknown,deepest_subtree_Jamie00003,132,Jamie00003,6,2024-06-06 07:11:37,6,0
post5con,controversial,1.422454390748317,280,280,0.0,17.0,0.0,198.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","124,100,86,58,51,39,32,24,17,15,10,9,7,6,6","4.820281565605037,4.605170185988092,4.454347296253507,4.060443010546419,3.9318256327243257,3.6635616461296463,3.4657359027997265,3.1780538303479458,2.833213344056216,2.70805020110221,2.302585092994046,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.38,1.0,1.5,1.92,1.5,0.84,1.26,2.0,2.5,3.0,2.5,1.5,1.875,2.7299999999999995,3.1849999999999996,2.38,4.0,4.5,2.9749999999999996,4.5,3.1849999999999996,1.875,0.98,0.8300000000000001,1.0375,1.29,1.5050000000000001,3.5199999999999996,3.9599999999999995,2.825,3.1075000000000004,2.49,2.6975000000000002,6.09,2.6975000000000002,3.1075000000000004,3.9599999999999995,1.5050000000000001,1.0375,1.19,1.8399999999999999,2.3,3.0,3.5,4.0,4.5,5.0,5.5,5.9399999999999995,6.435,7.0,7.5,8.0,8.5,8.28,8.5,7.5,6.435,5.5,4.5,3.5,2.3,1.26,0.9199999999999999,1.38,1.52,1.9,3.0,3.5,2.5,2.8125,2.9000000000000004,3.1900000000000004,4.26,4.615,5.529999999999999,3.64,3.9000000000000004,4.4,3.9000000000000004,4.615,3.1900000000000004,2.3000000000000003,2.8125,4.0,4.5,5.0,5.5,2.94,3.185,3.4299999999999997,3.185,5.5,4.5,1.96,2.205,2.9749999999999996,3.2724999999999995,5.1,5.5249999999999995,3.535,5.5249999999999995,3.2724999999999995,3.125,2.205,3.5,1.9,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,3.0,3.5,4.0,4.0,4.5,5.0,5.5,4.859999999999999,5.5,4.5,3.84,3.5,3.0,3.5,4.0,3.5,2.5,1.8599999999999999,2.3249999999999997,1.245,1.4525000000000001,2.14,1.4525000000000001,2.3249999999999997,1.38,0.505,0.7575000000000001,1.7999999999999998,2.25,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.25,0.8300000000000001,1.0375,2.58,3.0100000000000002,2.68,3.015,4.3,4.7299999999999995,4.199999999999999,4.7299999999999995,3.015,3.0100000000000002,2.88,3.36,4.0,4.5,4.85,5.335,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,13.58,14.065,15.0,15.5,16.0,16.5,17.0,16.5,15.5,14.065,13.5,12.5,11.5,10.5,9.5,8.5,7.5,6.5,5.335,4.5,3.36,1.0375,1.1,1.375,2.055,2.3975,1.6600000000000001,1.8675000000000002,5.0,1.8675000000000002,1.96,2.205,2.9000000000000004,2.205,2.3975,1.375,0.7575000000000001,0.43000000000000005,1.0,1.5,2.0,2.5,3.0,3.5,2.74,3.5,2.5,1.5,1.0,1.0,1.5,1.88,2.3499999999999996,3.0,3.5,2.88,3.2399999999999998,2.9749999999999996,3.2399999999999998,3.04,3.42,4.3,3.42,3.5,2.25,1.83,2.1350000000000002,2.96,3.33,5.0,3.33,2.1350000000000002,1.965,2.3499999999999996,2.0,2.5,3.0,3.5,1.9000000000000001,3.5,2.0100000000000002,2.345,3.2399999999999998,3.6449999999999996,3.7,3.6449999999999996,2.345,2.5,2.0,1.5,0.72,0.38","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,14.0,14.5,15.5,16.0,16.5,17.0,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,27.5,28.0,28.5,29.0,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,37.0,37.5,38.5,39.0,40.0,40.5,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.5,47.0,48.0,48.5,49.5,50.0,51.0,51.5,52.5,53.0,54.0,54.5,55.5,56.5,57.0,58.0,58.5,59.0,59.5,60.5,61.0,62.0,62.5,63.5,64.0,65.0,65.5,66.5,67.0,67.5,68.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5,74.0,74.5,75.5,76.0,76.5,77.0,78.0,78.5,79.5,80.0,81.0,81.5,82.5,83.0,83.5,84.5,85.0,86.0,87.0,87.5,88.5,89.0,90.0,90.5,91.0,92.0,92.5,93.5,94.0,95.0,95.5,96.0,97.0,97.5,98.5,99.0,100.0,100.5,101.0,101.5,102.5,103.0,104.0,104.5,105.5,106.0,107.0,107.5,108.5,109.0,109.5,110.0,111.0,111.5,112.5,113.0,114.0,114.5,115.5,116.0,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.5,122.5,123.0,124.0,124.5,125.5,126.0,127.0,127.5,128.5,129.0,130.0,130.5,131.5,132.0,133.0,133.5,134.5,135.0,136.0,136.5,137.5,138.0,139.0,139.5,140.5,141.0,141.5,142.0,142.5,143.0,143.5,144.0,144.5,145.0,145.5,146.0,146.5,147.0,147.5,148.0,149.0,149.5,150.5,151.0,152.0,152.5,153.5,154.0,155.0,155.5,156.5,157.0,157.5,158.0,158.5,159.5,160.5,161.0,162.0,162.5,163.5,164.0,165.0,165.5,166.0,166.5,167.5,168.5,169.0,170.0,170.5,171.5,172.0,173.0,173.5,174.5,175.0,176.0,176.5,177.5,178.0,178.5,179.5,180.5,181.0,182.0,182.5,183.5,184.0,184.5,185.5,186.0,187.0,187.5,188.5,189.0,190.0,190.5,191.5,192.0,193.0,193.5,194.5,195.0,195.5,196.0,197.0,197.5,198.5",Deepest Subtree from: TypographySnob,Unknown,deepest_subtree_TypographySnob,146,TypographySnob,17,2020-01-31 18:53:58,17,0
post5tec,technical,0.15494660848112898,7,7,0.0,0.9825,0.0,4.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","7,7,7,7,7,7,7,7,7,7,6,6,5,5,5","1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.791759469228055,1.791759469228055,1.6094379124341003,1.6094379124341003,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.28250000000000003,0.655,0.9825,0.8600000000000001,0.9825,0.28250000000000003","0.0,1.0,1.5,2.5,3.0,4.0,4.5",Deepest Subtree from: iaziaz,Unknown,deepest_subtree_iaziaz,3,iaziaz,2,2024-10-07 12:00:01,2,0
post6con,controversial,1.283408908961717,131,131,0.0,10.5,0.0,92.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","98,81,66,57,47,40,31,24,19,16,11,10,7,7,6","4.584967478670572,4.394449154672439,4.189654742026425,4.04305126783455,3.8501476017100584,3.6888794541139363,3.4339872044851463,3.1780538303479458,2.9444389791664403,2.772588722239781,2.3978952727983707,2.302585092994046,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.8399999999999999,2.0,2.5,3.0,2.5,1.5,0.95,1.4249999999999998,2.0,2.5,2.52,1.47,2.5,1.4249999999999998,1.0,1.0,1.5,2.0,1.5,1.0,1.5,2.0,2.5,2.4299999999999997,2.8349999999999995,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,8.5,7.5,6.5,5.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,10.12,10.5,9.5,8.5,7.5,6.5,5.5,4.5,2.8349999999999995,2.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,6.5,5.5,4.5,3.5,2.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.5,0.8300000000000001,1.0375,3.0,1.0375,1.5,1.0,1.5,0.8300000000000001,1.0375,1.245,1.4525000000000001,1.6600000000000001,1.8675000000000002,2.075,2.2825,2.49,2.6975000000000002,2.9050000000000002,3.1125000000000003,3.3200000000000003,3.5275000000000003,3.7350000000000003,3.5275000000000003,3.1125000000000003,2.6975000000000002,2.2825,1.8675000000000002,1.6600000000000001,1.4525000000000001,3.0,1.0375,1.5,0.7799999999999999,1.17,1.64,1.17,0.72,0.43000000000000005,0.5","0.0,1.0,1.5,2.5,3.0,4.0,5.0,5.5,6.5,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.5,13.0,13.5,14.5,15.5,16.0,17.0,17.5,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,29.0,29.5,30.5,31.0,31.5,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,48.0,48.5,49.5,50.0,51.0,51.5,52.5,53.0,54.0,54.5,55.5,56.0,56.5,57.0,57.5,58.0,59.0,59.5,60.5,61.0,62.0,62.5,63.5,64.0,64.5,65.0,66.0,66.5,67.5,68.0,68.5,69.5,70.0,71.0,71.5,72.5,73.0,74.0,74.5,75.5,76.0,77.0,77.5,78.5,79.0,80.0,80.5,81.5,82.0,82.5,83.0,83.5,84.0,85.0,85.5,86.5,87.0,87.5,88.5,89.0,90.0,90.5,91.5,92.5",Deepest Subtree from: d4em,Unknown,deepest_subtree_d4em,116,d4em,11,2022-11-22 12:05:40,11,0
post6tec,technical,0.7714364028659311,32,32,0.0,10.0,0.0,21.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","31,30,26,28,24,21,19,19,17,15,9,8,7,7,6","3.4339872044851463,3.4011973816621555,3.258096538021482,3.332204510175204,3.1780538303479458,3.044522437723423,2.9444389791664403,2.9444389791664403,2.833213344056216,2.70805020110221,2.1972245773362196,2.0794415416798357,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.98,2.475,1.7400000000000002,2.0300000000000002,4.0,4.5,3.55,3.905,6.0,6.5,7.0,7.5,5.68,6.035,4.005,4.2275,10.0,4.2275,6.165000000000001,6.035,7.5,6.5,3.905,4.5,2.0300000000000002,2.475,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5",Deepest Subtree from: catzilla_06790,Unknown,deepest_subtree_catzilla_06790,49,catzilla_06790,10,2024-02-22 09:25:05,10,0
post7con,controversial,0.8038688392535411,29,29,0.0,6.0,0.0,20.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","29,28,29,27,23,22,20,18,16,11,9,8,7,7,5","3.367295829986474,3.332204510175204,3.367295829986474,3.295836866004329,3.1354942159291497,3.091042453358316,2.995732273553991,2.8903717578961645,2.772588722239781,2.3978952727983707,2.1972245773362196,2.0794415416798357,1.9459101490553132,1.9459101490553132,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,0.76,1.1400000000000001,2.0,2.5,2.52,2.94,1.7200000000000002,2.94,2.2800000000000002,2.5,1.8399999999999999,2.3,3.0,1.605,1.8725,3.1599999999999997,3.5549999999999997,2.9749999999999996,3.2724999999999995,6.0,3.2724999999999995,3.5549999999999997,1.8725,2.3,1.1400000000000001,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.5,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.0,19.5,20.0,20.5",Deepest Subtree from: JennyBeckman,Unknown,deepest_subtree_JennyBeckman,47,JennyBeckman,6,2020-11-20 11:41:24,6,0
post7tec,technical,0.4389540217596841,17,17,0.0,4.0,0.0,11.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","17,17,17,17,17,16,16,15,13,12,11,9,8,8,6","2.833213344056216,2.833213344056216,2.833213344056216,2.833213344056216,2.833213344056216,2.772588722239781,2.772588722239781,2.70805020110221,2.5649493574615367,2.4849066497880004,2.3978952727983707,2.1972245773362196,2.0794415416798357,2.0794415416798357,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.415,0.95,1.4249999999999998,2.0,1.4249999999999998,0.9299999999999999,1.395,2.0,2.5,3.0,3.5,4.0,3.5,2.5,1.395,0.415","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,11.5",Deepest Subtree from: JustOneAvailableName,Unknown,deepest_subtree_JustOneAvailableName,15,JustOneAvailableName,4,2024-07-15 17:35:31,4,0
post8con,controversial,0.9918088361186058,60,60,0.0,8.1,0.0,44.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","52,47,45,40,35,31,25,24,20,12,12,11,8,7,6","3.9512437185814275,3.8501476017100584,3.8066624897703196,3.6888794541139363,3.5553480614894135,3.4339872044851463,3.2188758248682006,3.1780538303479458,2.995732273553991,2.4849066497880004,2.4849066497880004,2.3978952727983707,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.3275,0.55,0.8250000000000001,1.46,1.825,2.31,1.825,1.5599999999999998,1.9499999999999997,1.245,1.4525000000000001,2.74,3.0825000000000005,5.0,5.5,4.5600000000000005,4.94,5.81,6.225,4.4,6.225,7.0,4.94,6.0,5.5,3.35,5.0,5.5,6.0,6.5,7.0,7.5,4.88,5.185,8.1,5.185,7.5,6.5,5.5,3.0825000000000005,1.4525000000000001,1.7400000000000002,2.0300000000000002,1.84,2.0700000000000003,4.05,2.0700000000000003,2.0300000000000002,2.8499999999999996,1.9499999999999997,0.8250000000000001,0.87,0.7899999999999999,0.64,0.94,1.0,1.0,0.67,0.3275","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.5,21.5,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.5,32.0,33.0,33.5,34.5,35.0,35.5,36.5,37.0,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5",Deepest Subtree from: Aleksandrs_,Unknown,deepest_subtree_Aleksandrs_,877,Aleksandrs_,9,2023-10-20 05:34:46,9,0
